username,total_submissions,problem_tried,problem_solved,avg_completion_rate_delta,avg_inverse_solving_rate
"884afc60bb87e1f0d85311221487273fc5d13d13",193,53,48,6.355,4.053958333333334
"add21f371c1ade0e82ccdacf7ce016dc151a6968",249,105,87,-7.166,5.010344827586207
"ad77e6368d86e38cbf14a33770ca16b204522863",449,108,104,14.943,6.225576923076923
"a57d3a31b965e00aa208f4d499c0b3637f759838",35,20,20,12.096,6.965789473684212
"dd98462b95687767f50edcdc4758ff5237c0bcff",269,61,58,3.457,5.184310344827589
"f7ce1b89f61b8a40a961d7fee02ea31d4b27583a",206,106,99,11.263,5.662525252525252
"ce5a9a38579b80879f4de53eaab2d0083b685d62",20,7,6,0,10.095000000000006
"f4984561cc406867aa796356b6bf10a2091e67fe",62,32,31,-15.346,3.336451612903226
"137ffd846ed245676a14f1d5e8676a4ef646182b",174,41,41,-0.778,3.8741463414634154
"92e2b243f8ca7bf1ce773bedf8205980f034ff05",249,85,78,8.778,4.56064935064935
"b8b78832d415b2137aaa400ec638ca3828510a71",317,101,96,-1.298,5.178645833333334
"b4742d304d9cd4891aac3cedf5905676e9fcc9d5",368,103,98,9.009,5.576326530612243
"c1287b2f156f6963bdda82942a95288967e9422b",193,49,23,-34.784,3.1382608695652183
"ef5d4cc5cd7a9d46f3e31572d97bd52423bae4e0",80,25,19,-36.312,6.350526315789475
"ebdfeac0c48444c5f4fd377145b2d97e12c78cac",11,10,9,1,0
"f01795183fd859bc35b074c06fd58b5e6623fb03",73,21,21,-12.35,5.91047619047619
"ca01f93cb3384006f7af5de96bc25f924ad8bd14",271,43,39,-20.057,4.279743589743591
"c9c9df2ea1ddcc10cc57d4e1d92b2f8b33d94538",283,90,85,5.269,4.854235294117646
"d982afe8253215b9a75464a85bb061d5d5f7975a",401,84,78,1.843,5.192948717948718
"a99c3a5ba8f7e25ea61f79dd74cb89d6d8bf8a43",313,72,68,2.476,4.424411764705883
"b459886eb6e03f683c364b338a5c2f4776391dbc",199,104,104,-0.565,5.254313725490197
"add17ba1901ea9804a604aeed6ebe191d784785d",257,56,43,-42.852,4.687142857142859
"c757c72ff79910b22c548daf9067d6a682bdbb4b",188,70,61,-2.406,4.406721311475409
"d8cb6954aff8cc17b05a205c949f36b46493eb8b",366,99,92,-3.718,5.238804347826088
"a832f98e370c27f9fbc8e0caec05700a96e89a4e",80,50,38,-29.866,6.417105263157896
"d5cc23d9ca216f0f8c6e5ada7c4e3284a3920958",47,10,7,-77.341,3.5342857142857156
"8fa7abd9421e396273c3571b177340434fc132f6",42,16,9,-49.191,3.177777777777777
"fbf5d7997f35a05b4f296b7b70b08866c13db856",206,91,89,2.822,5.607191011235955
"c6e9fd605b75a5090b1879635a6db8da08b8a600",171,77,72,7.218,4.392777777777777
"a576ed0ff4b19b2c864b2c489227a491ac670b84",27,12,12,4.507,3.2816666666666676
"de163edff457321dc540b375c7b316c7f9fe73cf",312,116,112,8.882,5.441607142857143
"92a1cd997867a6115b3d079903e63aba8dd214cf",190,89,86,0.632,5.584186046511628
"aa01429991aa756b651364d54b7b28c2bfeb6c3c",72,11,4,-56.809,3.7325000000000017
"50f17ae2d9048b293cc969aa8668b365f9773f1b",116,45,45,4.485,3.8739999999999997
"ff3fa2ec64294f37ae968159f810ebeda7966c51",94,34,30,-5.966,6.531666666666666
"f7875ec1207504a229cd9b5ca132437c6bdd6a4d",168,47,40,-22.38,9.498974358974358
"da37e77368c2bd5a7a9792749fd6ed83e05e2515",470,107,96,3.65,8.871458333333333
"dfc34f90e58f60b101c824e10d74b8ad0c46a2cf",260,94,89,10.601,5.156179775280899
"4df58b4a53afe49f40e1c054f9a2e8553352e254",74,44,44,7.168,4.13909090909091
"ba0b274a12a5891f98da7f012d4c757aeb822917",406,87,77,2.454,5.833246753246753
"e73e06dbdc983d0a3ccccdf754b85603dd0818e7",113,33,29,-23.516,12.004137931034485
"a05a86b21a7d5922fed8c50f36d307ed7a8cc70b",212,113,112,8.882,5.441607142857146
"87322721181928972ce2b67242f61ff23275f3dd",275,97,86,7.009,6.0329069767441865
"c001ef5d0a98bae288e504e13db2f1d4533021f5",367,40,31,-29.735,13.879999999999997
"a07cb417ba30c0e4d8cc3831f093740ece8be01d",80,38,35,-13.112,13.574571428571426
"87ce4212940578f8ab9aaab4616b104ab515d4e9",630,113,113,-11.645,5.483893805309734
"d2491eb9351f861cdcd439fd5d73883a6d681d6a",225,101,92,4.123,6.945714285714287
"9871e11a3a4574e6b565733fe3e565f13d670744",95,43,34,-10.928,6.84764705882353
"a30f91cf4dd6e15b62a675de5087a6db82d61f51",236,64,60,-14.071,7.071166666666667
"ccc7600e812ec5b6e75a9b4e2b04f00a48d1a9dd",4,3,2,21.241,25.839999999999996
"aa2166a08738eb1a62d78686cce70fc5572d0607",48,19,19,10.906,5.877222222222224
"73c38d8466f153b974c09c066d1469f63b856d07",207,66,65,15.693,4.126769230769231
"db4c010c135d84c00fee816a085360bca2537594",295,87,86,11.199,5.404651162790699
"8531dba6dd1818a4e3f3ba5e355e1e5ea9276afe",175,72,69,-3.191,5.754202898550725
"951b5bb9ecd6593cecd2bd72fdf62a0785bd3b3b",498,117,101,5.52,6.639791666666667
"bca16481f37f3534abb04344ef1855b0e56140e3",243,89,67,-6.474,4.244029850746271
"f679eb92d1581b842e213a6d2a8a74a0b9ede984",21,14,4,-70.781,2.905000000000001
"df15664e980175f8ee9ea6687b81c59f3139406f",375,51,49,-9.534,8.980833333333335
"bd53f29596985f567c39329a8f8da5100810f0fd",93,28,21,-24.742,3.251904761904762
"cb713a14e9dcf23999265a8826e204beb646626b",250,32,19,-39.036,2.5878947368421055
"fab22b3c9fd685c26953a5ffe073c4aa2a788c7a",156,40,38,-2.357,5.046578947368422
"8674a295a4ae610ccd77b60cbaa692db6a875761",369,93,85,2.7,7.386666666666667
"bdefe60060197430834e27ee0ecc1d775f5e2b89",334,102,98,11.003,5.317755102040818
"9f605b4802c811805adc38ae19035ded09a5e4b5",1047,97,86,11.692,5.503023255813954
"dbc27d6c8a04413d73a885a7b2c2d8db605504fe",10,2,2,-69.6,3.4950000000000045
"c15e04639eb35379bc74fd289f38b1c9d21e2278",107,59,51,-1.741,4.815686274509805
"a65549b33ec5839c95aa1e9c2e50f74685ad7cc5",93,32,27,-8.698,3.379999999999999
"89b7eb7ce1dccd4f6a7eb59017ac455cf1e57766",166,52,45,5.106,5.251777777777778
"c308727c618e21c478dba676bcea9d040d179f99",139,64,64,22.78,5.7971875
"eb46bad8df84ccc42fb7bc9cc3a218247777367e",242,83,78,-8.087,5.370641025641025
"c787e77b224890e7fdcc8e2ca0c0577657d98581",188,88,79,3.514,7.329240506329114
"94ec21d59f07c2091e0359a0085fa6c569ed30c4",165,51,50,16.773,6.593800000000001
"ec62a3c21a4a116991338ac88863dff35157a1a7",41,16,8,-47.43,2.7912500000000033
"9081ee605de7c5e739569f3f829cba953cb918f4",120,71,70,8.26,5.085000000000002
"e2670654203c6b5aa850edf95ea9e293939963fd",272,105,102,-11.487,5.011782178217822
"a75958bf7ddea02d2c0d5a300c83abfe240f3552",528,105,103,11.047,6.122621359223302
"c484db51bb8e5e6218578a71ca541b135c2aa1ff",328,97,94,3.093,5.76054347826087
"bda97a680a69285ab84aefb75abb53676e7f6b55",27,12,8,-49.054,6.880000000000001
"f2efe01b5b7d2613529468857009a02a3cc820b6",116,51,38,-22.775,4.16184210526316
"ac7569c6eb788ec3ca408850d164b68f73bb148b",188,68,62,-4.073,4.902419354838709
"911315669fafba0a06cdbf08da7cff7e81f49759",18,5,2,30.4,24.685000000000002
"ac6104bfab84b79b7ff1f01c576e2b7442988f38",104,48,36,-33.439,7.97472222222222
"89cd14d1bb26c559102e9080a85ffa977cde7fda",81,53,53,-1.613,6.220377358490567
"e90cd427d5e229999107e56e3f06953f3108635a",107,48,46,1.773,5.809565217391304
"a130e19ad47a6849ba0261a7a81a8d9bb93f3a7a",246,102,99,1.186,5.232020202020203
"baccf806cbacabe5f3a91ecd093cf36b4db436a6",196,73,55,-26.951,4.630909090909093
"c6b1b85455fc8ae7de258ff95875644d77f55254",119,62,56,6.263,4.9037500000000005
"b7ea6b3de19afe8e98d52228dfcc3f3027f18891",238,101,96,8.964,5.324631578947368
"c2dc9b42636e453c1ad8e7a5e490654d39dc303b",113,67,60,-6.451,4.833666666666668
"cfe97f961ec4d2fc578ef0aaf87f52c54a9aa181",208,84,78,0.982,4.86602564102564
"c4dc23da121e0654017198804449e35b2e9c2027",53,6,3,-59.167,2.5599999999999974
"ea79d40b446a3660b4d0b01e53fc4a14bc18f60e",15,2,0,-18.759,0
"b51b95c923fbe5e4f47342faa554cacb44477016",31,13,11,-14.762,5.528181818181818
"b0f303b4bc78b12a467c465db3b050425eadbf64",321,84,74,-3.894,4.321756756756757
"ef02ce9a2a904477907fe9135cdcbf1652180d31",372,64,54,-10.705,9.309629629629628
"908ccf9bf5e0e7ab597a09fa19d91b1a5563b43b",159,74,59,-35.581,3.7801694915254243
"cd2cc30c2a3c6b967fc897beaeae9d3482163a21",133,47,44,9.85,16.12590909090909
"e460fd665c3f541f48ac4503abf2e90b9bbb3b94",199,87,80,5.139,5.375063291139241
"f77371745c51f549f9a641110e52f255aaed0f10",191,60,59,13.04,3.734576271186442
"9938999e257ea21c657f6c63ff386937544987aa",211,102,97,-4.354,5.056082474226805
"a05ee87ddc674ddf01518fe125eaeec0820ea53e",273,89,45,-28.588,4.836666666666668
"913eb5b320c3f4b475e8064303960997b0dd7a9f",217,48,47,11.64,6.693191489361703
"e9a8e1a87eb55c0dc1787fcaed22be98d9cc1ed0",188,72,69,6.927,4.991884057971014
"8b43c7696dc13421431102cb4385363ee33513e0",39,21,21,15.668,6.702000000000001
"138c5848f009c004f0b8e2379316d5ec18332ff8",210,34,29,-14.871,3.563448275862069
"a99ed97ee0e4d81fc9a8a5a5baaba5407a897b84",103,43,43,0.538,4.139767441860465
"8d9b19c2ff7d630d2d48932f3c1d35aaa97ad51f",226,74,73,18.625,12.198450704225353
"920523a6f06947927c3d1b9c2c902fae6eb740a1",384,124,113,10.687,5.253693693693694
"9d549d02a71100ae95cf02deb371138097549edc",189,81,75,-0.411,4.203599999999999
"8c5d6de5fca9e769de9676c911d9e082ec1a9fb4",22,11,11,4.886,4.465454545454543
"8968e2c95fd09b05d48b4b094529d54d06bf6da5",168,58,57,16.945,5.301578947368422
"f8da0aad0792d4f2d30881abdbfd4029dc264842",79,40,40,6.695,6.01775
"cf6788dceae33f7826997b7fa99b5189cff1aa4d",157,60,58,19.217,5.305862068965517
"908365770c09838aa1bc1874bf3915779910e775",183,87,77,8.363,6.37921052631579
"d4a5c57c98a9d8e16b1dd93042d22cc422772b0d",345,41,35,-11.011,4.330571428571427
"c195c2ea359350b81a96211ccb40d03fb0501e7d",52,12,6,-52.641,4.676666666666669
"c8332f72a4f6049ef2f28e4a0fcbde9d142c8591",200,49,45,-12.031,4.295777777777778
"c0c13857d74703fa66da743d1d670bc2b9957f7b",440,100,98,14.195,5.417244897959184
"89d4e10b3c250c027e108d10ebc00bda239e7e39",39,16,12,-54.796,6.218333333333334
"fcdf51cf37b314ebc57038046b859b3172117f4f",163,46,44,10.024,7.179090909090909
"cdea6ad7a63edbcba925717a8c64328c255a0450",363,115,114,15.667,5.5076991150442485
"859c3b6fce7256abf5acfef957e6c04134c01e4b",129,64,64,7.717,5.869523809523809
"911f5eafac3def56e71836d495b740cd059edbcf",279,111,103,14.337,5.838640776699029
"f8526194e3d9450a847706ea1c474c9e1a65a3a4",151,81,77,7.068,5.944025974025974
"85838695003ef753ce13327655b84defa54d6eae",525,114,101,-0.4,5.85821782178218
"d8cc02c7b6d2478b9f6d47664272c43801d6d9a9",198,58,56,8.791,5.0617857142857146
"bbf7f2c725fe4c3e0eb56d29707437d1603b1c56",63,20,20,13.287,6.926315789473685
"e92f3d3e5a00b7767c239cac14b6d9fe92d5ef9b",196,65,62,4.819,5.429354838709678
"8bf27a767fce0a5fb359059183d06e01d62dca8c",101,27,23,-38.492,9.22521739130435
"84b6b2d70924066c8345f2bc2281791ae3188da2",160,82,77,9.058,6.195454545454546
"d3de05492e2353a5f3a80b5ea37a6de4651923fe",551,111,110,6.501,5.263000000000001
"85bebedd9d4605ff6823f6f25c761e64a588bf22",129,44,43,5.5,5.819069767441862
"c2ca84eba451533cc357b9c82cdc4c59227ee38d",56,23,19,-42.236,10.986315789473684
"b03084cbf44b7fc100db518a5ff7ef7e9924c260",210,101,93,-4.418,4.8194623655913995
"2fa311a94bc0da6d97955730d071ad6fcc770bfd",112,46,44,8.484,3.8700000000000006
"970dc7689a54be2108e10cf65af78d85288b64e9",231,114,106,17.923,7.3023300970873795
"f94ac320b67f53eb86a68cf30fcced221092e7fa",2,1,0,-18.759,0
"baa9b5294556d31b066df7e0dd8b1b0b1a8bb9f2",356,93,85,3.177,7.2631764705882365
"917f1aba835e5d7e79fc124c1d7a3c8c2588cf8b",267,83,78,8.787,5.761666666666666
"95c2c72faa0bcedf9452be96511b7ab488754e77",385,58,55,12.457,14.114909090909087
"9167062812b68b140da9de7f824ec6131ef31a01",131,83,78,0.584,4.951923076923076
"c41c79391cd0c8816cebc9a0b4ef1fcc5c2e4018",365,111,110,6.306,5.421636363636366
"ce3ad9b28ad26a494e6a196c110ca405402f3e9b",314,104,100,-2.253,5.7468
"cc818564efabc759f8cfd2e978029ff6125406cf",227,75,46,-26.603,3.554347826086955
"cd2b912e4a3d661cd4f500287d3bf1b4f444b7bd",236,77,69,-4.563,6.126764705882354
"85bf028205803eb9b1e5494c540ddd2938606606",194,50,47,5.552,5.922127659574471
"e7d0678e66dad824da63837b53bb0bb38a571f42",171,65,55,-18.544,4.229272727272727
"abae080e558fbbcf25131d47ef3dbea697548f14",364,104,94,6.458,6.026382978723407
"ddffb03cf0301334f5a2f89626640fa8812bde5c",246,106,101,13.125,5.674554455445546
"db7c4fbff4eaf7b21678b8b053a0c3dcd74dd2b1",328,101,93,5.343,4.9970967741935475
"badea8134ecf83e912ac6628ec12465e227c1e6a",142,62,58,-18.466,5.642586206896549
"c3127c3c92a3d510a78a5248b4e7fac50ab81e0b",376,102,88,0.802,5.473636363636363
"9b788cef19b68860b4cba1f072cfc4744e6610b7",13,5,3,-62.16,3.0400000000000014
"afc376cc4bc5460a941a5d21f91d19f159cdf490",173,74,73,-4.07,5.707808219178082
"c52fc84d8cd2335788c472ff6fa6b3aaaa8f2252",4,1,1,0,0
"c2da78b847fbfac6920b3c5a2086c79b3a2db8f7",266,73,69,2.181,7.946956521739129
"aa8e2b08e043c6d844c28cb004a224615af29e90",217,63,51,-36.991,3.602941176470589
"bec0491f541a76e4fa31e17842bc573c812cb528",160,55,48,-15.471,4.046458333333334
"9843de5b71377fd3392db81e3178e11bbe90d95c",189,101,96,-4.737,4.915520833333335
"c846650d2b1b4a07f67e13c5aa56c15185f81f15",466,105,99,10.953,5.706161616161617
"af744dfd0234f2b89d667f962f13cff1b5d0c9e0",195,99,82,-2.698,4.285487804878049
"84a17972cc6d29489bbe205a9e7feb8745726fbc",182,98,98,-0.967,5.228265306122449
"a4a81c655f21aac65297532528cba5a28e8f5ab1",227,90,80,-4.645,4.852750000000002
"d4a08e7df54afbd81401faf2e0349e88ed7fc2d9",95,46,38,-10.046,9.281578947368422
"a6bd1b3de6ceb8be610c33e3a0e4a89350700984",62,25,22,-29.549,5.4350000000000005
"eb83b2280e41f55da33ed81e62d7b8ebba9a93f8",312,91,86,1.881,5.670697674418606
"ce2f2072bf32af4582a24726936af34f88225213",213,71,71,0.847,8.037605633802816
"c667e08eaa5cf47dba38ac81da9c185659db42c2",7,4,4,0,10.095000000000006
"ed8ffb58d172827f17d1abead83d9b8c44b554df",5,4,0,-68.149,0
"b7931b60e23916058a5767895b9214dac7a6515e",165,74,68,-4.904,7.740588235294116
"e3b9460f9a4bd3f4a5243f388246084f41e0dab2",157,48,48,10.106,5.851458333333336
"c0b8f55536e05f6da91c3b65ddfb69dc8daa12e9",249,109,108,19.259,7.716571428571429
"f97b1dbd007f20fea2e262e62433e01ae91da602",572,77,41,-25.254,7.211219512195121
"ab7c842d24cac25a1a3852cce506ca92cb8ed428",157,65,60,-11.45,5.583500000000002
"c69dcaf9e10f52b187b13e678f9fe65505167720",193,84,81,7.456,6.128641975308642
"99751d158308f801241e028eb7c6b0363fc6ec88",180,71,70,8.26,5.085000000000003
"9d053bdf589efd451ff25e1977e438b11122e0fa",36,12,6,-9.6,6.407500000000002
"9cb2a2853cd6c58a9b7d07a87ef3138c3cf723b8",287,108,100,10.278,6.313775510204081
"98cafa82b3e7f1a3a179c62509778cf9290ca87c",151,62,58,11.956,5.19896551724138
"9db80a153d642e12571588fd68473c6e307195df",320,104,100,11.61,5.616499999999999
"87752697bce404c9b410be71a45e76f3c7fc9392",149,62,61,9.669,6.449672131147542
"980f92c1ca3d1d662e790e884a1bafb6785dfe45",247,77,67,-10.052,3.8931343283582076
"9ec591a707f8d7eaaa8b43b6faa23292511ffef3",133,66,60,-9.452,4.606833333333335
"cb0f9c7be617b2bd18ae83ee9e85b621cabda67c",218,98,98,14.195,5.417244897959183
"a52c67c0bc1c6ae7da7c6e4d38cc7ac5a869ed39",171,46,46,10.071,7.766956521739132
"af124b723c6d0d777c60479978e8da661b34bc2a",236,67,65,2.644,8.155846153846152
"9981528e7324f2d92c27f163b5d0424a07f94b67",271,108,105,11.838,4.9335576923076925
"eadbb37222d32232022838b7765dea96bf38e0f6",187,36,34,-3.722,5.004411764705884
"8d65a433657534866907ca34885953c36951db06",142,49,46,-4.637,4.5128260869565215
"e7b94e593e93b6fe31083393cff1d63ca2142b64",190,50,46,5.801,3.468043478260869
"d06025e3b7e91bb8718335f7328466206060faee",269,59,58,8.591,4.741034482758622
"af8cb88c604c245257dfd33607bcb87cd357d3c9",205,45,42,0.538,3.6785714285714284
"f2418c1ba0f63cb975e6d8c26ce4a145b11ad924",1,1,0,-80,0
"d66918b05a4d978f6aa15979c85902d09babc898",60,23,22,11.654,5.333636363636365
"96013c7ce1186c9a18f5127959bb867243b1b9f2",171,51,47,-6.13,6.909787234042553
"4dcdd4c95ba88786172619ebea8aad4ec757a150",167,44,42,0.538,3.4935714285714274
"f78599d53dcb621a631b8dbc0feb5dd63e2aedd3",48,15,15,-8.8,4.38
"9a7c94325cf12595e72895187822c354cd8ef458",124,59,59,12.791,5.472033898305085
"f3a603f5ad05ee8b8374af6523467f1ee058959e",506,94,76,2.506,5.833026315789475
"e3919de46ecd1f707451dad4a1ac88e5b7403f11",94,47,38,-35.88,4.020526315789473
"e6900f649459ddbd9ee38b93582378162c8d77ac",33,14,13,26.43,27.458461538461542
"ab2a1e43f425b67817553405c41c09a9bcb0e9c4",261,104,94,6.534,5.133829787234043
"8b3f8cb80815c489e6278cfc1a371b3bee3f6e1e",297,104,97,8.059,4.660416666666666
"d4707fc4aa22e29062e02639a1b8c9f7ba3e6b65",79,20,13,-21.166,7.359999999999999
"8a97d52d61d704e77f82fd7f1161d98054f48f25",190,85,81,16.422,7.775802469135803
"9c4e901d499220d23e819ffe0156ef62c7bcfdbc",71,34,32,3.053,6.168260869565217
"ff12d6e2ab80696ed8e22fbe5497e96c68d29076",437,100,99,-1.906,5.232020202020204
"eee2c3c453eb64f9c327f09e83be35ef36528101",306,80,73,2.851,5.30972602739726
"999704c760821f39257d453f58ae57cdc5db7cee",167,54,48,-5.429,5.688478260869564
"f42621bb38f167d2de3d662cbe897f5fd1234aa3",470,93,85,-1.138,5.041529411764705
"d7af1840c8914a381ffae4617c33ab76833d9513",251,100,87,1.826,4.623218390804599
"b52028ddeb0e0289019154f32e763393f83a30a9",172,43,41,0.381,6.540243902439025
"b2b334fbcfc12bdf6bba8dc45aa8ade3ddb746aa",37,17,15,-15.049,3.7133333333333343
"f1302a0b13ef669e0d797c1d4106355cc43f7144",231,63,61,7.863,4.351967213114754
