username,total_submissions,problem_tried,problem_solved,avg_completion_rate_delta,avg_inverse_solving_rate,qt,th,ck
"2290b12e40983b7635bc452c3b6e00c80549220a",369,92,89,2.431,4.762359550561797,8.5,7,9
"769df9fad97e6d153e170a9ec41e33e8410f4b6b",200,100,99,0.86,6.011717171717173,7,5,4.5
"2639f9f46c6949536c784118cbcd036cd00c075e",123,40,35,-23.33,4.162571428571429,10,8,0.5
"14354d2cff31b4330ad9e939b18cc8fce8c1c085",153,59,58,13.023,4.620517241379312,7,5,5
"216a3ccb8504db72c0b5ef227b00d61d2e2ec7be",142,46,31,-27.243,3.6293548387096775,9.5,3,4.5
"331639421af1df525391f1013c5363683efb9f68",237,63,63,6.819,5.5619047619047635,9,5,5
"5389d34e45392c6d5e8596d686b06d853e1ed696",176,76,73,-4.744,5.7473972602739725,9,8.5,7.5
"14a493d035053a109eeeeb50a501d2b69a8ec429",473,113,112,8.882,5.441607142857143,7.5,5,3.5
"0306a80129ed6d5afadece8164929697bbbdea69",76,17,13,-16.475,6.0583333333333345,9,6.5,6.5
"334f25ceeca6e440b1210f205c253cdc8d25942e",361,85,78,7.086,5.312948717948719,9,8.5,4.5
"0659d0431565eaacdc601973560ee8331f910947",327,79,75,-7.633,5.761066666666667,10,8.5,3.5
"5b30abfc32d4c33257f7cd949641935527dd4a42",259,106,103,6.403,6.328834951456312,6,8,4.5
"440a4bdda60ec044e91b9e5ee5c478c20bbbaf7e",348,102,100,-1.921,6.054100000000003,7,8,7
"0fc74820b7bcdd23c196f494e7686305acbdc71e",122,43,41,-48.466,4.124878048780487,9.5,6.5,7
"771f7a4ff0b16239a5f4a828485e057bd3069308",298,97,89,2.095,5.551250000000001,5.5,7.5,3
"3fb53c585faf97ed5b0ecb316a4b419c969b790a",104,57,53,-35.174,3.2494230769230765,9,6,5.5
"414a76fbb610cfb396dc7177dfe67944fd7175f2",210,64,62,8.916,4.76737704918033,9,8,7.5
"020ef1c31cb4751bbfa1a88fba782db3c402e2fa",175,62,58,11.744,6.928181818181818,9,5.5,5
"2ecfee45346013cf126b75cfc8bdd2ba3b0c2666",120,65,5,-63.668,2.202000000000001,5,0.5,0.5
"816aa6a9aceb1014260977a52d4ad600065ed4d2",157,62,61,4.819,5.19049180327869,9,8,7.5
"661f15eb45462975429d17bf60fc64df4cae4431",202,50,49,9.837,7.288163265306123,10,8,7.5
"5f8dfe6855d546a89ee51fdc47f1e3a135f1edf8",513,111,101,0.118,6.147623762376241,10,9,8.5
"67b7c9f4a952be9c0f4759e1991d86a3e1fbbe58",78,11,6,-49.311,3.018333333333333,1.5,1.5,2.5
"597484c12788a0febfb255aabf5f08df62469313",68,22,20,-46.171,2.8934999999999995,4,3,0
"598ceb16f7935dd1dada8de4441690df8cdc9e29",153,59,59,12.791,5.472033898305085,10,8,7.5
"3886b365ce33e5988c6c8a73eed09ac8a7c784bf",589,99,99,11.913,5.575555555555555,9.5,9,2.5
"58a95bac37747ee4fd0e321770a89477f49492a3",304,116,108,13.53,8.00047169811321,10,10,8
"8460eaaf887a6289fb156f7562fb739ba8e9629e",557,114,109,9.742,6.694339622641511,10,10,7
"5a70a8f9f1dac45c7332db8230f0a8a77208507b",281,97,97,13.195,5.4455670103092775,10,5,1
"1466659761d4827040ac1226fa45ad172c4743a4",234,110,110,8.005,5.392909090909091,9.5,9.5,5
"6729764776215a0456ef5332c5168b4db29314b4",141,63,62,5.033,5.4867741935483885,9,9,7.5
"363d3494b7918fffc4e59beed6c76eb7d05b2c64",196,84,81,0.197,4.910864197530864,4.5,7.5,4.5
"218191f4a8648e65ada28c23f52f578dec21cd98",96,49,48,-0.105,7.178125000000001,10,7.5,6
"5a5c99822d76f4f6f1f90521f4c1f1d5e53590a1",246,62,59,0.908,5.409152542372883,9,5,0
"55664bd6d6073e97a98788e3f319eb36662f29f8",144,81,77,-2.727,5.517500000000001,9,8.5,6.5
"536602cb1404169f62436284f9cdba1a7b21c7ae",324,109,102,3.239,5.203039215686275,9,8,6
"6eca9c1b4a046e9ceb3db39e478ccaa393117c3f",119,40,35,-16.59,4.909714285714287,3.5,4.5,5.5
"73351e7d3ace1ea88b52e895d6fccc2f2bee88f3",324,72,69,-5.719,4.258695652173914,7,7,5
"0a2c78cee9afdc522c5f0fae46937138f47b152b",128,22,20,-4.544,4.6705,9,5,0
"0785a61c54bc37c6ddad3c02b29d1f9e15adf85b",173,57,53,-3.973,4.423207547169811,10,6,6.5
"78ca432228d8679112c09d9b3d50491c5539681a",3,2,1,0,15.430000000000007,10,5,5.5
"1e48d7fffb4fbe08eec6151ce5b2378258d13aeb",170,61,57,17.134,4.72438596491228,5.5,4.5,2.5
"038dfa39ea11eb199e32e61fa4bd264d6d7ebc72",170,53,46,-4.637,4.419130434782609,10,7.5,8
"56df019984fc7a155fc18b5c4ecd2f52c497693e",77,63,59,20.969,6.502881355932202,3.5,3.5,4.5
"128ed4bebb12d030efad936db13d26a620bd620a",373,80,79,10.608,6.691392405063291,10,9,5.5
"28a125bc7a4d79ba10eeb2abdaa878d46eea4b32",314,113,110,16.672,7.813486238532109,7.5,9,8
"301483d94b9efd8e7d95ca45979a6583215c1d58",247,98,88,2.216,5.283636363636363,10,8.5,5.5
"5faefa46d05d32e90b97c1cc9260bacd6c2f45de",296,65,61,-11.154,7.366393442622949,9,9,8
"470647470caa15468e461e105a8ecd3b25a912f0",139,45,39,-8.545,5.259487179487181,7.5,6.5,5
"3841fabcde0188d8dc9b3060cacffafa3450ec85",348,115,107,4.838,8.517196261682246,6,9,6.5
"0297fd76b36e100882756e636bb03031255f57da",272,48,46,5.635,6.67608695652174,9,5.5,6
"616bff7fefe77a5e5618f600b39cc1002b71867c",428,107,101,13.125,6.20138613861386,8.5,10,8
"1133fe0ca8444133bea1e55ef5b4026b5e8445fc",248,43,43,12.67,7.663488372093022,8,8,6
"6bdbd12c28f576e6dc4242177fbf9829e65c4726",149,45,36,-8.471,9.935555555555556,8.5,6,7.5
"070671333adf94dadc433fcafc872c6301dd0744",158,55,40,-27.466,5.902749999999999,8,4,3.5
"501f6ef9ac0e3eaee34c2357da968672bafbff95",280,114,112,14.442,5.526486486486484,9,9.5,1.5
"08399013cfa671c37b50b71ef25f1b2fd606c009",342,103,99,11.22,5.803838383838387,9.5,9.5,8
"254f59f316c0c9e98ce4d4ac6cb1718aef6d9f00",179,46,42,-20.303,4.120714285714285,6,7,4.5
"1e59ca9160cbe32a3bebef6df4339e30a16d0dfd",194,83,78,7.751,5.86128205128205,9.5,9.5,7
"0d05b13c0460dbd3e3e99537d6eb4665b0dd194b",157,78,73,-1.995,4.285616438356167,8,6.5,5
"5a7424ce2a160cc7bcb097b51942e1e1ce68ddb1",297,85,76,-2.032,4.201466666666667,5.5,7,3.5
"57a668ff1e3df5afc4e593bbbbc39e9eae0a940c",128,61,60,9.96,4.749833333333336,8.5,10,6
"7f8b72d92d190113dbc807befe9e8033ecdda75f",514,111,100,5.349,6.107857142857143,10,10,7.5
"213a1a52e92bd478f671a4e614a7ee5b82ea4b91",157,40,35,-16.64,5.657714285714287,8,4.5,5
"29c9f517c368a528325a1e38b51adf368923bb04",185,70,69,6.927,5.0105797101449285,9,9,7.5
"04d32bf7b10a238244d3e1acc3bcf53a449daf99",405,103,100,-2.08,5.6405,7,5,4.5
"64c207f458782b92f681bc496f8a6763ac3b99c2",228,60,42,-16.866,4.0895238095238104,10,6.5,7.5
"76578f23a12fae71dcf7aff5aa48a7ace122f5f2",204,68,64,-0.134,8.118437499999999,8,9.5,8.5
"69c377ef0f1c724f59024bd4c2a7fa5d36e50432",341,60,41,-32.073,3.4265853658536596,9,3.5,3
"1e87dd3db07a664f4eb34b7e0a3ac578ca8846f9",252,85,80,1.919,6.03875,7,8,3.5
"14e9c7d5220ae70aadd1e37038e74bba41439d65",314,75,67,-5.555,3.8264179104477614,5,7.5,5.5
"0bd4c0cd006b55dbfa7806aa4b45926119ce9540",157,61,59,-10.941,5.176101694915254,7.5,7,4.5
"05218d5a6d67f5c1d6305dffb907e940260304c1",343,104,104,-0.734,5.063365384615385,9,8.5,7
"3b5d744051772f15e4bc3167d749711fa798b0c1",70,32,27,-23.574,6.131481481481482,5,4.5,4
"0b18b1d653e0d031e1aee9129432b668c4264d3f",327,99,99,6.895,4.821818181818182,7.5,8,2.5
"155290f106d7951f353d1290f55d95a5a1535e90",51,14,6,-65.285,2.9666666666666686,10,5,5
"40c0843e6cba7960b4a4fc631d0831b9242a9778",41,29,21,-46.788,3.8271428571428565,8.5,4,4
"3bdad6ba65de3948b9939ebd98d80b03fe3f8e93",328,82,71,4.223,6.038028169014083,6,9,5
"4d3eb0a9c08fa8d2fb11d00af22f7d582f106019",347,108,105,0.549,5.053904761904762,9.5,8,5
"2a8f1b3e408879bc12a312938c32061d9e29a4e9",335,100,99,11.913,5.419090909090911,10,10,4.5
"1a116d1e7d5af20a32ad9d0232b6803c70f7978d",233,91,80,-4.04,4.94825,9,9,6
"123c4ff5313ccf709b3bc4bd3365087685440c71",147,66,65,16.633,6.5575384615384635,1.5,6.5,2.5
"3dd2f099bd4cba1acad185a78c773972d450a899",341,97,93,7.021,4.8311827956989255,10,9,6.5
"2d621dbbe38ec756f71d3d1ff5b1f2de707330be",204,91,88,17.406,6.917386363636362,10,9,6.5
"34b6d0f0fe1617146945db60df615d0d9bb3a4d1",307,63,52,-3.979,4.531346153846156,10,6.5,4
"3d8d550e8b7d9a0629bdd8e0ae73f8f0ac74b1a6",75,44,43,-0.397,5.70767441860465,9.5,5,3.5
"1c095c774d9d1d3a4ddcf533186e7146fdbf92a7",336,97,85,1.371,6.258235294117647,7.5,9,7.5
"26227f631ff63a4f02f7d69bda90131df9bab5dc",176,89,76,-21.017,5.134473684210527,9,5,2
"2e2fe98cf7d490aba85a3eba367d9512bac08ce2",228,65,57,-0.213,11.508035714285711,9,7.5,6
"014c59c6433fd764a0b08de6ffeb757eaf60aa73",199,90,79,-4.249,5.1398734177215175,9,6,4
"108f1062e8ab6d51f404e7f639e781edc9ae5eb2",185,53,53,-5.582,5.499245283018869,10,6,4.5
"3469c710d9f5a4ef230caca3f99b1ed21411732d",194,100,88,14.03,6.6334090909090895,9.5,10,8.5
"2f7bdf97a5978e8b7a4b3f69a474540c0c38498e",77,22,22,-14.744,4.484090909090908,1.5,4,2.5
"61e1c151f6a90ea5a2f33930ed70e5a9f39b681f",172,84,78,3.757,5.453194444444445,10,9.5,8.5
"12d6e24985ac80a581968fb1f36d699e6dd1cd33",118,68,64,12.23,5.914531249999998,4.5,7,2.5
"11f61032ed64123d44a372930101fd5f3877e010",385,110,102,9.976,6.082254901960787,8,9.5,8.5
"5e5064a233c1402d302af4de9a442f32c934da4f",275,112,109,16.493,8.43577981651376,7,8,7
"75b4f05700440a54255124cf44b8ca0d4252df85",460,120,113,16.561,8.539009009009012,10,9.5,6
"5b0ac0ebdcb3aaed7a9a3aa2f9c11919ccce9555",146,73,59,-16.757,5.445932203389831,8.5,5,1.5
"1c3928fd78413712a00cd78e6ec020b2cfc666fa",115,42,39,-10.773,5.3797435897435895,9,4.5,4
"4586b41a1f104874583010a544bdd65113d2666c",136,56,51,0.167,9.896470588235294,10,10,9
"3d9b6ed975620e48ca0a5aee5fd19f5db1db3b18",243,74,70,18.062,13.104558823529409,9.5,9,8.5
"50708257bf26f0b517a6fa6acaa444d13f6006fc",31,17,16,2.446,6.043750000000002,10,6,4.5
"6c468e0d90bf790fd74609738544edd3f0e5c74c",281,96,95,8.276,5.218,10,8,5
"62b127e475e6cafbc1906e6fa5cae8d7b4da3ceb",119,40,35,-12.942,4.9957142857142856,5,6.5,5.5
"28a0f5e69c747c78015cf8fb0eac804b9a733bb2",260,93,81,-2.491,4.897530864197531,10,8,4
"1a651a0e1038b173950ab2be4fb4b3016d617aa6",599,131,126,25.748,11.143524590163931,9,10,7.5
"5baedd7fbc5ed01efdd5a078f7b3809491ac1722",215,79,74,-1.493,5.922837837837839,6.5,7.5,5.5
"5e030103a9bd01aba1285730aa1bce7cc90f7bf4",345,120,113,21.635,9.617946428571429,9.5,10,8.5
"06024da8147b5cf6105beb4c403f67cf1ff0aea1",8,5,5,81.241,51.902,null,null,null
"6154c47df672f6768571f878e472ff2808274cda",308,99,92,-0.93,5.047391304347827,9.5,8,4.5
"66caffe338b5140bd8ac35fd0000f867266bd08a",153,63,63,6.819,5.5619047619047635,9,8.5,7
"0601ede7fba3727ac6cae3653b12cebafea42863",236,86,86,3.752,4.622470588235294,9,9.5,7.5
"3b951429b4166a9149480e360687549e1069a209",150,46,46,12.881,7.766956521739132,4.5,7.5,5
"3a1431fdc38caa2d40fdd0df60f76683af53a729",340,69,67,-1.171,7.777910447761194,10,8.5,8
"1ce192d1bbeca43c01873d6cd5a6318f4050fa56",192,50,36,-11.973,4.813888888888887,5,3.5,5
"505fea7b24ccbd0e28b51099a1e89ee317605916",250,76,73,4.056,8.424647887323944,10,10,10
"3f679f9f5c3b6c2a026bc0575cf7d5f3351a8db1",232,99,83,-5.712,5.282597402597403,5.5,8,5
"1ad3d49b185ea0e42354cd94ac86c60ae982616d",97,37,31,-30.42,3.217096774193549,9.5,5,4
"80cb3c3cef8030674baa141475951b20ae73089a",210,65,60,17.306,4.782,5,8.5,6
"6b05f3073cf136c387ede39d4e605eefa19a4886",201,65,61,-12.35,5.9120338983050855,5.5,5.5,5.5
"47e1eb91096f9e59b0faf185a88d41343c073d83",203,84,67,-10.541,4.411044776119402,8,7.5,4.5
"6fa8cdf96032a061ee3b601ee76a28dce25f4735",329,107,100,-2.066,5.3137,7,5,2.5
"7e4e1a800af30eb9922c09f9d751b0873e0dc467",194,51,45,4.392,5.155111111111111,9,7.5,7.5
"44ede8e2b591b3b54fc25469d50e442459da73f6",183,70,70,8.26,5.085000000000001,9,9,7
"165e4e596c3bdade64bf0bd2491fa8234015f0d2",256,100,97,-4.354,5.259484536082475,8,4.5,5.5
"2b96fc96ee2e0090a42957d84ccd09cda2c72b74",33,12,12,2.928,5.229999999999998,9,1,0
"6eef887d0fd74edee1667f50dce5b41efbe0a180",98,60,58,12.07,4.605789473684213,8,9.5,8.5
"5b49681d3b05fba0fa5978673a6d871011186bce",165,70,68,3.927,5.072941176470589,10,9.5,9
"3caf61bb383eed4daa553e074208e84cdbdd7df0",135,21,20,13.287,5.696315789473686,9,5.5,5
"82f9404672305675b631cad221087429c078b8ea",129,39,30,-37.86,5.079333333333334,9,4,4.5
"3d8d3a121d5e9126056c0676ac7ad2661696a572",269,93,89,2.616,5.805730337078652,8.5,8.5,6
"57a3b9aacc40db600c87c8b2cf110418021388d1",253,60,56,-11.078,5.14464285714286,7,8.5,5
"66740228a725504db879896a9c28c03676fef710",97,42,41,2.167,5.5704878048780495,3.5,6.5,5
"06490d06037ae75484a0a36a7a46e126b0b49495",206,79,73,1.141,5.449848484848486,9,9.5,6
"4e3603a6303b1bb5fb0ec4a0d8ec39ae3e0afe0f",229,97,80,-13.491,6.504750000000001,8,7.5,5.5
"2cc30f03509be89ad3bfd483b2bd69c999798805",258,104,96,-7.354,5.489583333333336,8.5,9.5,3
"4f0784758f47badc4dc66910c529236f8a45bf3f",98,51,46,-4.754,6.110869565217392,10,4,1.5
"79c48e970f8b0e7a0e074bf7f0a3f201737dde3c",170,58,52,-16.338,5.847115384615386,9,7.5,4
"0de8af23bfda13f21ed67e41a5aace53ff8aef99",368,109,107,19.259,7.716571428571431,10,8,5
"0dd138a9a2b0349ede3fee340cb02e40197aea3d",238,87,78,-2.495,7.196410256410256,7.5,8,7
"6cecf8c09c3c7ca888a6e3fc2ede03a820c9c82b",156,65,62,18.614,4.9901612903225825,7,5,4
"62cba18268cc16143359b59ebc94adf65af340a4",310,82,73,2.258,4.683424657534246,9,8,5
"647dd6aaab297d6a9328c244eec940904d58293b",201,46,42,0.18,4.195,4,6,6
"141e7bebd6db0745569c97910301a67c9962826e",300,76,74,-6.952,7.5112121212121234,8.5,9,5
"739d06c41287f6661d2c1879f42b56d45454e815",28,23,23,-1.16,5.857826086956524,8.5,1.5,4.5
"19bb25163e0a13d6d2b1606c92e1366ad7fd8341",225,72,70,5.819,5.5155072463768136,9,8.5,6
"1cfda392887d01754199fa5f5cecf6ea3c9b0fec",177,58,56,-13.942,6.144642857142857,9.5,7.5,6
"7f5f84b208b2889ece946b277eaca95d838072bd",266,109,105,9.426,7.109029126213592,10,9.5,6
"80fc80505e08153a938e34945ea74064467c5e12",92,34,29,-18.708,3.719999999999999,4.5,5.5,6.5
"605308a2fcb585adb29bd7cc4dc153faa8ab9702",141,55,54,-2.744,4.6083333333333325,9,8.5,5.5
"7adf5597380b3d9048a47387095d5342a24c07da",113,57,22,-54.12,3.048636363636364,8,4.5,2
"5066b74051c3f9ac880db30439338aaa8fb1c7fc",141,48,40,-27.697,4.366500000000001,9,7,6
"4ae698929993e35feef8c07911edb16212f5cf4d",127,53,47,-12.324,4.49276595744681,9,8.5,5
"25501bb976f5234f69a8cb767dc5b4ab87a9021e",273,54,47,-35.948,5.484893617021278,8,6.5,6
"11f93249faeb096567269266fbebfc3b0f6b5dc1",163,74,66,-18.055,5.235757575757576,10,4.5,3.5
"710b29019a8c45dfca3eec6a5a92b7d3bfc06cb9",146,50,47,-4.923,5.632553191489361,8,8.5,8
"2ebc44186d8093752e9c9ad97b67114006718300",317,104,103,-14.928,5.276504854368933,7,7.5,7
"7121c17a0f6576cafa8c7c029158ad3a81873411",345,71,58,-18.375,3.8677586206896555,8.5,6,2.5
"7341e1b59de6c74569853631605d1dc2d2da2e0a",112,20,20,10.361,5.020999999999999,8,5.5,4.5
"6978f24f45757e6d0c3a352bf35d073d14b46c6a",175,49,46,-3.859,7.378695652173914,10,10,5.5
"05b7c7d664702d3677ddbf5a03e976e24b16544c",167,64,61,20.194,5.40032786885246,8,6.5,5
"52011a00e43fa9e527dd0b121ddd133547981b24",138,98,98,4.507,5.228265306122449,7,5,2.5
"7dc6bcdd4ba4cc84cdbf70b50cb26a72cec3db1e",408,89,83,3.585,6.932409638554216,7.5,8,7
"0ac20d28419a43394bc94b257c7aab70e87f1675",179,51,46,-17.642,6.734565217391304,9.5,7.5,2
"0304aa9c12a1c900dcb4413c6a4ce40cc05b1696",145,59,57,10.029,5.2154385964912295,9.5,7.5,9
"74381df8a16f12280ebd12d45f8fff4fbcbcc4c8",373,124,117,24.022,10.459137931034483,6.5,8,6
"6a321021dc357c030017f099c3d1b430bb0d1b65",112,48,33,-59.589,3.4178787878787875,6,3,2
"29a9c1bfe53383e21dc534379f5fd64c4efd4305",431,65,61,-4.259,7.740000000000002,9,9,7
"1d2f411ed3ef95a96dea54ce6a09c0d0b65b6a7f",149,42,41,0.529,7.003414634146341,7,5,4.5
"33ead7fc0a3cd59c67bb412d705c5f5b9cedccfe",482,118,100,3.327,4.519770114942529,8.5,10,5.5
"3cde31c0a8378da5d6c2767652ec108deb9135a6",388,116,110,16.561,8.658691588785048,10,9.5,4
"52292d33bf302f4cc04f07ef928db72b2736c06d",216,106,97,9.185,6.97474226804124,10,5,2.5
"2c93a0edb553ae495ba9ca047361240c278f6cf8",210,44,41,-2.055,6.038536585365855,10,2.5,2
"6ec34c1674a54a0b43f8bc4570e2188a4937da15",262,78,77,8.787,5.923376623376623,10,9.5,4.5
"77051baba74aab402905de65e8e0bf18e2907ca8",432,67,64,-0.218,8.19359375,9,9.5,8
"0821ac06ae77101d7dd9b8dd103f79ffa46657ab",54,20,14,-12.095,14.59785714285714,7,4,3
"2290d198e0649ef4dcfb6cd22d36d87969fb7bfb",142,63,59,4.627,5.315593220338983,10,9.5,5.5
"69b200a293efc47d832e89333a4adff338261538",149,82,78,-0.903,7.094615384615388,5,8,6.5
"7953012ece7e7f5c184ec3ce99de925dc01c46ef",346,109,106,9.576,4.97188679245283,9,9.5,5.5
"665aee398dbb98e56d2f171ef0bee4f6fedeac43",196,84,82,3.912,4.684390243902438,7,4.5,0
"0fbb7000a8fd1f413cd7a06ec7baf2b1f6eb493a",136,35,28,-24.476,3.75607142857143,7,5.5,3.5
"081f6737145108d2cfb3e432f03d59670bae3ded",307,44,44,8.119,6.4300000000000015,6.5,8.5,5.5
"05ed34d40112c0d0c446cb9c00fa6e14851a7aa1",351,55,50,7.26,7.039795918367348,7.5,9.5,7.5
"72ea15c6a9c0f4f176da99e9dfd445b347c2e219",587,113,106,10.525,7.484000000000001,7.5,9,5.5
"76adaa79b0d19f7d32da3bf027c2b4fb995952ec",162,61,59,-8.617,7.783898305084747,10,8.5,6.5
"7b6c995004d7267af856efa19b12c7455bccdbd8",181,83,81,6.73,5.400000000000001,8.5,8.5,7
"0e0d9e9f9bc2173402e77be7eaaaf0d562168009",86,21,18,-46.537,4.743888888888887,6.5,6,4.5
"4e8a3d6c3bb0e0df7e39e93b9266737cda041fed",324,67,66,3.191,8.286212121212118,9,8,3.5
"3a3cf426569ff3ed1638fefb8d0a7bca73e0bdb7",81,29,26,-5.644,4.639230769230768,7,7,4.5
"5ea5bb39e36dd3e81ece42b2d6e19d0ed5150740",104,30,19,-41.013,3.1278947368421064,9.5,7,2
"720ce5dcaede4e84cbbe7874961853e416f0d2a2",209,101,97,10.397,5.283092783505154,10,5,1.5
"58ab0634383006fc63de206822832e26d4c06c3f",123,43,42,-14.92,5.40425,10,4.5,1.5
"59b2a9ae92876d8ce54309fe82bb92d7cffbc794",62,36,36,-25.205,5.125555555555556,0,null,0
"1fec28e4753dac81fb5354793029a3a2f81c7b7a",322,65,63,-27.007,4.789682539682539,9,7.5,4.5
"40741b5b2ac93f9d0eacd4a28b48508be0a378f9",106,35,26,-34.489,5.018076923076922,5.5,4.5,6.5
"7bb8bff124f651711732b84262474e1acba69082",100,48,47,9.418,6.016170212765959,9,10,6
"39ab839c37c0269b14691b473ad894ba12e1afbc",202,84,73,-2.634,4.122191780821917,6.5,3.5,4
"7f2bf222342aac2992fe15f12039b9f7123524c6",339,71,70,8.26,5.085000000000001,9,9.5,7
"13b9e4710dc86e953960ebd2fbae7721d24fdc2a",339,93,81,-1.574,5.8295061728395074,9.5,9.5,1
"04feabadb3e2d863eded075f541be8ff78d50474",199,81,80,-1.947,4.304249999999999,7.5,7.5,6.5
"013de369c439ab0ead8aa7da64423aa395a8be39",107,52,44,-6.738,4.983636363636363,10,10,5
"58dfdda4538b55efcc287512b508d9fa2638028d",258,91,88,1.936,5.967159090909092,6,8,6.5
"6f9c45656b2c3a8cd9c394c878d0ec7d738be090",141,70,48,-32.384,4.519583333333333,8.5,5.5,4.5
"16a221ec975ec0eb2fcf4acd69fe87281d585ca7",285,109,108,6.578,5.345092592592594,7.5,9.5,7
"33c8bfb97b43132f0054b97a2ebb0f5f3768031d",199,59,57,14.048,7.0900000000000025,9,7.5,7.5
"4d5f92f22244e37d20f783e571539a2d2e4e58d8",178,72,62,-7.901,4.146129032258066,6,6,5.5
"12f1e26c28f731fd2ad1787db42f4c13de432ea4",198,58,51,10.071,7.951041666666666,8.5,10,8
"5cc1caec2eb0968d6d30a6f95dd41d04e80c3f2c",2,2,1,0,15.430000000000007,10,9,9.5
"6941ef044510999dfc8a269ea9255f7b93505147",437,77,72,-0.932,8.92125,9.5,10,9.5
"533bff0c4073c53de80f7b88a1ecda9ac3878893",73,18,16,-10.236,4.612499999999998,8,2.5,1
"42fedf0a6f68d54738709e096f9352ccb17dc072",263,87,78,-0.472,5.127051282051282,9,8,3
"3ee8b93a31b564cdb14f3d62f08dd862461e0918",261,76,72,8.585,6.57097222222222,8.5,9,5.5
"60cfc94f336b294be80a5215fcd8f9a8099011a2",258,79,63,-16.959,5.613492063492064,6,6.5,3
"10208a0e6cd46ed16c4fd6b83f3993696ace5495",131,61,57,0.256,4.808421052631581,9,8.5,4
"4a0f49c2a5e9766ab2ea0aea95a12b763faff0a0",165,63,56,-8.435,4.020535714285715,7.5,7.5,6
"3e19ebd05fd2cc465feff2f681011181a78e1341",99,46,30,-45.157,3.6006666666666667,10,1.5,2.5
"60da060bd0084795a07f5e69e6884f7870822cf6",154,41,31,-20.011,3.4561290322580644,5.5,6.5,5.5
"3822d529be3c7a49da411682207b471d61822610",205,57,51,-0.75,6.145625,9,9,5.5
"5dc71a85b12614f2b7b995f3b9482d48f8e289e4",85,37,34,-3.916,4.1147058823529425,9,7,5.5
"6976ed8694419b21b0f2302b6d9db629ce0412e5",121,48,47,-1.323,9.162608695652176,9.5,7,6
"76f5d35cd62f4c2d48632c8b82a04bed0e161226",416,98,98,14.195,5.417244897959184,9.5,5,3
"59ee572da4b7c6d711c46542482cc65bdee55648",75,6,5,0,2.3700000000000045,10,5,6
"4069b40bebe0372926fcd92429f7431e300e6b52",249,119,109,17.292,7.302897196261683,9,9,7
"7186e8a3fb8c0322eee7e354ed8f1669885f6774",69,39,6,-75.767,3.551666666666667,null,null,0
"48832ca57fb72952c11805aa0975c2273273ba58",140,41,37,-15.075,3.3370270270270277,5,5,5
"5d2a4450b9548913c0ae383640f67de8ca10edad",190,50,49,12.196,6.413265306122449,9,7.5,6.5
"4d38a6fd027c342a0719d9e7d0f6bd3e820a238a",283,64,61,0.912,5.578524590163933,8,8,4.5
"29e04945ee56ed79c4e07198c0e66375428284de",151,59,59,14.451,4.70898305084746,10,8,6.5
